Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
4052,14,1,1,223,5.0,0.1779,0.06
4053,15,2,3,488,2.0,-0.34,0.621
4054,6,1,4,315,4.0,-0.34,0.471
4055,3,2,9,263,3.0,0.4404,0.41
4056,3,1,1,935,4.0,0.5106,0.135
4057,4,1,6,252,1.0,0.3182,0.56
4058,3,2,7,619,2.0,0.5719,0.485
4059,3,1,1,916,4.0,0.5423,0.135
4060,22,2,1,182,4.0,0.5719,0.135
4061,2,1,6,943,3.0,-0.4215,0.5786
4062,3,1,1,633,4.0,0.4404,0.135
4063,8,1,1,300,4.0,-0.6979,0.41416
4064,17,2,4,1033,5.0,-0.4215,0.4286
4065,8,2,4,312,5.0,-0.6908,0.53632
4066,2,2,1,663,5.0,0.5719,0.06
4067,11,1,5,225,4.0,0.5719,0.335
4068,23,1,1,977,4.0,0.25,0.135
4069,5,1,3,680,3.0,-0.4215,0.5786
4070,22,2,3,879,3.0,0.1719,0.41
4071,8,1,2,105,2.0,0.4404,0.485
4072,11,2,5,763,1.0,0.0772,0.56
4073,22,2,1,184,4.0,0.4404,0.135
4074,11,1,1,753,3.0,0.5719,0.21
4075,22,2,1,325,5.0,0.3612,0.06
4076,11,2,4,434,2.0,-0.5423,0.7019200000000001
4077,6,1,1,758,4.0,-0.5096,0.33884
4078,15,2,2,73,3.0,-0.6124,0.65496
4079,22,2,1,577,4.0,0.4404,0.135
4080,23,1,4,861,5.0,-0.6908,0.53632
4081,4,1,1,944,5.0,-0.5096,0.26384
4082,6,1,1,608,4.0,0.3818,0.135
4083,11,1,5,664,5.0,0.0,0.26
4084,15,1,1,1004,4.0,-0.1516,0.19564
4085,2,2,6,5,3.0,-0.1386,0.46544
4086,1,2,1,1055,4.0,-0.4929,0.33216
4087,14,2,3,895,3.0,-0.5096,0.6138400000000002
4088,15,2,6,365,3.0,0.0,0.41
4089,14,2,1,779,4.0,0.4404,0.135
4090,12,2,1,764,4.0,0.2263,0.135
4091,1,2,4,630,5.0,-0.4215,0.4286
4092,11,2,6,445,3.0,0.5719,0.41
4093,2,1,1,321,4.0,-0.571,0.3634
4094,5,1,1,618,4.0,0.2263,0.135
4095,11,2,5,995,4.0,0.765,0.335
4096,13,2,6,383,3.0,-0.2732,0.51928
4097,1,1,4,554,4.0,-0.4215,0.5036
4098,11,1,5,155,5.0,-0.5423,0.47692
4099,22,2,1,180,4.0,0.5719,0.135
4100,4,2,9,374,4.0,-0.5096,0.53884
4101,23,2,8,23,4.0,0.4939,0.335
4102,25,1,1,1020,2.0,0.0,0.285
4103,11,2,3,767,1.0,-0.1531,0.62124
4104,7,1,1,462,5.0,0.4201,0.06
4105,8,2,3,633,2.0,-0.4215,0.6536
4106,15,2,1,433,1.0,0.4404,0.36
4107,8,1,4,362,3.0,-0.5423,0.6269200000000001
4108,2,1,1,470,1.0,-0.4203,0.5281199999999999
4109,6,1,1,546,5.0,0.1027,0.06
4110,9,2,4,823,4.0,-0.6124,0.57996
4111,15,2,4,34,5.0,0.1027,0.26
4112,4,2,1,246,4.0,0.4404,0.135
4113,17,1,2,802,2.0,-0.2283,0.5763199999999999
4114,12,2,1,975,4.0,0.5719,0.135
4115,4,2,9,403,2.0,-0.4215,0.6536
4116,9,2,4,364,4.0,-0.5423,0.55192
4117,4,1,5,505,5.0,-0.5423,0.47692
4118,4,1,4,983,1.0,-0.5423,0.77692
4119,9,2,3,512,3.0,0.4404,0.41
4120,12,1,1,199,4.0,0.6369,0.135
4121,1,2,1,976,5.0,0.4404,0.06
4122,9,2,11,224,3.0,-0.25,0.51
4123,15,1,1,115,4.0,0.6124,0.135
4124,15,2,1,781,5.0,0.765,0.06
4125,14,2,2,381,3.0,-0.5096,0.6138400000000002
4126,3,2,2,917,3.0,0.6486,0.41
4127,9,2,10,105,4.0,0.4939,0.335
4128,23,2,1,332,4.0,0.0,0.135
4129,17,2,8,793,4.0,-0.3182,0.46228
4130,15,1,1,38,3.0,0.4404,0.21
4131,9,1,4,900,5.0,-0.0772,0.29088
4132,2,1,1,754,4.0,0.5719,0.135
4133,17,2,1,478,4.0,-0.5096,0.33884
4134,23,1,4,987,4.0,-0.5423,0.55192
4135,8,2,1,736,4.0,0.2263,0.135
4136,11,1,1,301,5.0,0.6908,0.06
4137,1,1,4,1044,3.0,-0.4215,0.5786
4138,2,2,6,334,2.0,0.0258,0.485
4139,22,2,5,828,4.0,0.5719,0.335
4140,11,1,1,610,2.0,0.4404,0.285
4141,8,2,1,1033,4.0,0.5719,0.135
4142,4,1,1,727,4.0,0.4404,0.135
4143,8,1,1,22,4.0,0.2263,0.135
4144,5,1,1,665,3.0,0.0,0.21
4145,4,2,4,817,4.0,-0.4215,0.5036
4146,5,1,1,385,4.0,0.5719,0.135
4147,13,2,4,554,4.0,-0.5423,0.55192
4148,4,2,6,147,1.0,0.6486,0.56
4149,9,1,6,775,2.0,0.0516,0.485
4150,12,2,1,582,5.0,-0.5096,0.26384
4151,9,2,4,1009,1.0,-0.5423,0.77692
4152,2,1,1,134,4.0,0.0,0.135
4153,15,2,6,789,2.0,0.4404,0.485
4154,1,1,4,843,2.0,0.0258,0.485
4155,8,1,4,213,5.0,-0.1779,0.33116
4156,4,2,1,83,1.0,0.5719,0.36
4157,13,1,1,527,4.0,0.4404,0.135
4158,5,2,5,147,4.0,0.4404,0.335
4159,9,2,4,397,5.0,-0.7351,0.5540400000000001
4160,18,2,1,154,1.0,0.7579,0.36
4161,1,1,5,592,4.0,-0.5423,0.55192
4162,8,1,1,668,5.0,0.5719,0.06
4163,11,2,1,513,5.0,0.2263,0.06
4164,19,1,1,920,2.0,-0.1695,0.3528
4165,13,1,6,257,3.0,0.25,0.41
4166,9,2,5,112,4.0,0.0258,0.335
4167,1,2,1,169,3.0,0.5719,0.21
4168,11,2,1,1072,4.0,-0.5096,0.33884
4169,12,1,4,357,2.0,-0.0258,0.49532
4170,12,1,4,35,4.0,-0.0258,0.34532
4171,2,2,1,275,4.0,-0.4404,0.31116
4172,8,2,4,574,5.0,0.25,0.26
4173,11,1,1,252,4.0,0.2263,0.135
4174,11,2,2,740,3.0,-0.5423,0.6269200000000001
4175,9,1,2,658,3.0,0.5719,0.41
4176,9,2,6,1073,1.0,0.7269,0.56
4177,5,2,4,65,4.0,-0.5423,0.55192
4178,11,1,1,190,4.0,0.8885,0.135
4179,17,1,1,1041,4.0,0.0,0.135
4180,11,2,3,636,3.0,-0.6435,0.6674
4181,2,1,1,478,5.0,0.8625,0.06
4182,11,2,1,931,4.0,0.4404,0.135
4183,11,2,6,753,3.0,0.5719,0.41
4184,3,1,5,742,5.0,-0.4215,0.4286
4185,9,2,1,124,5.0,0.2732,0.06
4186,14,1,1,497,4.0,0.0274,0.135
4187,1,2,1,20,5.0,0.0,0.06
4188,2,1,1,675,4.0,0.4859,0.135
4189,24,1,1,668,1.0,0.7778,0.36
4190,11,2,1,906,4.0,0.4019,0.135
4191,23,1,7,63,3.0,0.4019,0.41
4192,2,2,4,169,4.0,-0.0516,0.35564
4193,12,1,3,77,3.0,0.0258,0.41
4194,17,1,4,424,5.0,-0.5423,0.47692
4195,4,2,7,341,5.0,0.5719,0.26
4196,3,1,1,34,3.0,0.0,0.21
4197,4,2,6,440,2.0,0.5719,0.485
4198,12,2,4,914,4.0,-0.4215,0.5036
4199,1,1,4,49,5.0,-0.128,0.3112
4200,14,2,6,218,3.0,0.2263,0.41
4201,3,2,1,951,4.0,0.4019,0.135
4202,23,2,7,1035,2.0,-0.4767,0.6756800000000001
4203,4,1,5,1059,4.0,0.7717,0.335
4204,18,2,9,160,1.0,0.7351,0.56
4205,15,1,5,312,5.0,0.0,0.26
4206,23,1,4,825,4.0,-0.4215,0.5036
4207,8,2,4,941,4.0,-0.5423,0.55192
4208,11,1,6,227,2.0,-0.4404,0.66116
4209,9,2,2,897,1.0,0.5719,0.56
4210,2,2,4,18,4.0,-0.1027,0.37608
4211,23,1,1,820,5.0,0.7506,0.06
4212,17,2,1,724,4.0,0.4404,0.135
4213,12,2,1,991,5.0,0.7351,0.06
4214,13,2,6,778,1.0,-0.4939,0.75756
4215,5,1,6,294,2.0,0.1027,0.485
4216,8,2,4,1074,5.0,-0.4215,0.4286
4217,6,2,1,1052,3.0,0.7906,0.21
4218,3,2,1,593,5.0,0.2263,0.06
4219,6,1,8,486,4.0,0.8074,0.335
4220,4,2,1,727,5.0,-0.5096,0.26384
4221,5,1,1,701,3.0,0.7003,0.21
4222,13,1,4,583,1.0,0.3612,0.56
4223,9,2,3,322,1.0,0.2263,0.56
4224,4,2,5,1060,4.0,-0.5096,0.53884
4225,23,1,6,331,1.0,0.128,0.56
4226,14,2,2,52,1.0,0.2263,0.56
4227,6,2,3,35,5.0,-0.4939,0.45756
4228,5,1,2,961,3.0,-0.5096,0.6138400000000002
4229,9,1,9,532,1.0,0.2263,0.56
4230,13,2,4,66,4.0,-0.5719,0.56376
4231,13,2,5,727,4.0,0.4404,0.335
4232,11,1,3,615,3.0,0.2263,0.41
4233,16,2,10,728,4.0,0.5859,0.335
4234,9,1,4,186,4.0,-0.128,0.3862
4235,15,2,1,491,3.0,0.0,0.21
4236,4,2,1,895,4.0,0.4404,0.135
4237,14,2,4,317,4.0,-0.2263,0.42552
4238,14,1,5,923,4.0,-0.0772,0.36588
4239,1,2,6,14,1.0,0.6908,0.56
4240,11,2,4,421,4.0,-0.4215,0.5036
4241,11,2,4,742,4.0,0.7003,0.335
4242,4,1,1,327,5.0,0.5719,0.06
4243,15,2,7,968,3.0,-0.765,0.7160000000000002
4244,8,2,3,1075,3.0,0.2023,0.41
4245,3,1,2,359,1.0,0.0,0.56
4246,15,1,4,148,3.0,-0.4215,0.5786
4247,17,1,6,227,2.0,0.0,0.485
4248,4,2,7,860,1.0,-0.0516,0.58064
4249,3,1,1,319,4.0,0.2263,0.135
4250,2,1,1,148,4.0,0.0,0.135
4251,3,2,1,444,4.0,0.5267,0.135
4252,12,2,1,697,3.0,0.0,0.21
4253,14,2,7,67,3.0,-0.4767,0.6006800000000001
4254,1,2,1,786,4.0,-0.3612,0.27948
4255,8,1,1,83,5.0,0.2263,0.06
4256,3,2,4,360,5.0,-0.296,0.3784
4257,5,1,1,283,4.0,-0.3612,0.27948
4258,17,2,4,848,5.0,0.0516,0.26
4259,15,1,6,834,2.0,0.4404,0.485
4260,1,1,9,934,1.0,-0.5423,0.77692
4261,9,2,9,168,2.0,-0.0018,0.48572
4262,23,2,5,900,5.0,0.1226,0.26
4263,13,2,5,953,5.0,0.2732,0.26
4264,24,2,9,670,3.0,0.7351,0.41
4265,6,2,4,883,4.0,0.7003,0.335
4266,15,2,1,584,4.0,0.5719,0.135
4267,17,1,3,599,3.0,0.4019,0.41
4268,12,1,1,1020,4.0,-0.0243,0.14472
4269,8,1,2,52,2.0,-0.5096,0.6888400000000001
4270,8,2,9,462,3.0,-0.5423,0.6269200000000001
4271,8,1,7,834,4.0,-0.5423,0.55192
4272,6,2,6,937,2.0,-0.6802,0.75708
4273,1,1,5,874,4.0,0.0,0.335
4274,12,1,1,695,4.0,-0.5096,0.33884
4275,8,2,2,911,2.0,0.3612,0.485
4276,12,2,1,898,3.0,-0.0772,0.2408799999999999
4277,5,1,4,951,4.0,-0.4215,0.5036
4278,12,2,1,609,4.0,0.5574,0.135
4279,22,1,4,806,5.0,-0.4215,0.4286
4280,15,2,1,501,4.0,0.0,0.135
4281,22,2,1,862,1.0,0.7269,0.36
4282,2,1,3,795,2.0,0.4404,0.485
4283,4,1,1,521,4.0,-0.1012,0.17548
4284,8,2,1,625,4.0,0.4404,0.135
4285,14,1,5,431,4.0,0.8785,0.335
4286,20,1,1,574,3.0,0.7778,0.21
4287,6,2,1,415,4.0,0.6908,0.135
4288,4,1,1,818,4.0,-0.1516,0.19564
4289,13,1,1,87,5.0,-0.1027,0.10108
4290,21,2,10,1063,5.0,0.5859,0.26
4291,12,1,1,675,4.0,-0.1516,0.19564
4292,22,1,1,459,4.0,0.5719,0.135
4293,14,2,7,578,5.0,0.5719,0.26
4294,3,2,1,144,4.0,-0.5096,0.33884
4295,1,2,2,80,3.0,-0.431,0.5824
4296,9,1,1,812,5.0,0.3612,0.06
4297,15,1,9,687,5.0,-0.5423,0.47692
4298,5,2,1,47,5.0,0.6908,0.06
4299,5,2,6,774,3.0,-0.7351,0.70404
4300,2,1,4,647,4.0,-0.0516,0.35564
4301,2,2,1,521,3.0,0.4404,0.21
4302,1,1,4,381,5.0,-0.5423,0.47692
4303,22,2,3,654,3.0,-0.5096,0.6138400000000002
4304,4,2,2,208,3.0,-0.5423,0.6269200000000001
4305,9,2,1,567,3.0,-0.2732,0.31928
4306,17,1,1,356,3.0,-0.5096,0.41384
4307,8,2,9,556,4.0,0.4404,0.335
4308,9,1,1,995,5.0,0.5719,0.06
4309,2,2,4,921,4.0,-0.5423,0.55192
4310,5,2,4,586,4.0,-0.5423,0.55192
4311,13,2,1,387,5.0,0.0,0.06
4312,5,2,4,354,3.0,-0.2023,0.49092
4313,13,1,4,660,1.0,0.5574,0.56
4314,8,1,4,764,4.0,-0.2023,0.41592
4315,9,1,1,808,5.0,-0.4079,0.22316
4316,15,1,2,546,3.0,-0.4215,0.5786
4317,13,1,4,343,5.0,-0.5423,0.47692
4318,15,2,1,272,4.0,0.0,0.135
4319,6,2,1,935,5.0,0.7579,0.06
4320,1,1,5,383,4.0,0.4404,0.335
4321,8,1,1,335,4.0,0.2263,0.135
4322,9,1,6,213,3.0,-0.4404,0.58616
4323,13,2,7,466,3.0,-0.8074,0.7329600000000001
4324,2,2,1,476,5.0,0.0,0.06
4325,12,1,1,308,5.0,0.4404,0.06
4326,22,2,9,1076,1.0,0.4767,0.56
4327,4,2,1,744,4.0,-0.5096,0.33884
4328,5,2,1,931,4.0,0.4939,0.135
4329,4,2,1,1023,5.0,-0.6259,0.31036
4330,4,1,4,364,4.0,-0.5423,0.55192
4331,13,1,1,622,5.0,-0.6435,0.3174
4332,5,1,1,218,1.0,-0.5096,0.5638400000000001
4333,4,2,4,662,5.0,-0.1779,0.33116
4334,9,1,4,511,5.0,-0.2023,0.34092
4335,6,2,1,570,4.0,0.0,0.135
4336,1,1,9,451,2.0,-0.5096,0.6888400000000001
4337,6,2,1,263,4.0,0.2263,0.135
4338,22,2,2,729,3.0,-0.5423,0.6269200000000001
4339,2,2,6,354,2.0,-0.2023,0.56592
4340,3,2,4,199,4.0,-0.5423,0.55192
4341,13,2,6,581,1.0,0.1779,0.56
4342,11,2,2,1001,2.0,0.0,0.485
4343,13,2,4,229,5.0,-0.7845,0.5738000000000001
4344,6,2,1,567,4.0,0.0,0.135
4345,13,2,1,163,5.0,0.5719,0.06
4346,15,2,5,242,1.0,-0.4215,0.7286000000000001
4347,23,1,1,360,5.0,0.7003,0.06
4348,9,2,1,236,5.0,0.7269,0.06
4349,1,2,1,1052,3.0,0.4404,0.21
4350,11,2,1,487,2.0,0.1779,0.285
4351,14,1,1,25,4.0,0.5719,0.135
4352,13,1,9,1005,2.0,0.2263,0.485
4353,14,2,1,708,4.0,0.0,0.135
4354,1,1,1,968,4.0,0.2235,0.135
4355,3,1,9,563,4.0,0.7003,0.335
4356,1,1,6,371,3.0,-0.5096,0.6138400000000002
4357,17,2,1,611,5.0,-0.3818,0.21272
4358,12,1,1,462,4.0,-0.34,0.271
4359,3,1,1,489,4.0,0.6124,0.135
4360,13,2,4,732,3.0,-0.4215,0.5786
4361,14,1,4,76,5.0,-0.4767,0.45068
4362,13,2,1,952,5.0,0.804,0.06
4363,17,2,5,310,3.0,0.0788,0.41
4364,9,2,6,727,1.0,0.5719,0.56
4365,5,1,1,679,4.0,0.5719,0.135
4366,9,2,1,1041,4.0,0.4019,0.135
4367,15,2,1,152,3.0,0.5574,0.21
4368,4,1,1,293,4.0,0.1295,0.135
4369,13,2,3,19,4.0,-0.5423,0.55192
4370,14,1,6,951,3.0,0.8316,0.41
4371,22,2,1,67,5.0,0.8176,0.06
4372,4,2,4,286,5.0,-0.1779,0.33116
4373,2,2,2,1076,3.0,-0.5096,0.6138400000000002
4374,6,1,1,1044,4.0,0.4404,0.135
4375,3,2,4,237,1.0,-0.1027,0.6010800000000001
4376,8,2,7,105,5.0,0.2263,0.26
4377,5,1,6,291,3.0,0.3612,0.41
4378,5,2,10,629,4.0,0.3182,0.335
4379,25,2,1,486,2.0,0.2263,0.285
4380,15,2,6,82,3.0,-0.4215,0.5786
4381,6,2,1,1039,4.0,0.4404,0.135
4382,4,1,1,447,4.0,0.5719,0.135
4383,5,2,4,107,4.0,-0.1531,0.39624
4384,6,1,2,482,2.0,-0.5423,0.7019200000000001
4385,3,1,1,207,4.0,0.2263,0.135
4386,14,2,1,282,5.0,0.8176,0.06
4387,15,1,1,13,4.0,0.2023,0.135
4388,24,2,5,566,5.0,0.0,0.26
4389,6,2,3,1006,4.0,0.1531,0.335
4390,9,2,6,164,3.0,0.2732,0.41
4391,5,2,5,888,4.0,0.7964,0.335
4392,2,1,1,297,5.0,-0.5096,0.26384
4393,11,2,1,388,4.0,-0.5096,0.33884
4394,2,1,7,826,1.0,-0.34,0.696
4395,5,1,1,198,4.0,-0.128,0.1862
4396,2,1,6,403,3.0,-0.4215,0.5786
4397,1,1,7,66,2.0,-0.765,0.7910000000000001
4398,17,1,1,1029,5.0,-0.5096,0.26384
4399,5,1,4,183,4.0,0.6808,0.335
4400,1,2,9,1077,1.0,0.5719,0.56
4401,4,2,1,1078,4.0,-0.5267,0.34568
4402,4,2,4,360,4.0,0.0516,0.335
4403,17,1,6,222,1.0,-0.5986,0.7994400000000002
4404,9,2,1,978,5.0,0.4215,0.06
4405,22,1,1,684,4.0,0.2263,0.135
4406,8,2,3,22,2.0,-0.6808,0.75732
4407,23,1,8,752,4.0,0.8176,0.335
4408,22,2,1,727,3.0,0.4404,0.21
4409,14,2,1,674,4.0,0.25,0.135
4410,8,2,4,1027,4.0,-0.0516,0.35564
4411,11,1,1,684,4.0,0.2732,0.135
4412,25,2,3,384,5.0,0.0,0.26
4413,11,2,3,483,4.0,-0.2718,0.44372
4414,14,1,3,1006,3.0,0.4404,0.41
4415,5,1,4,341,1.0,-0.296,0.6784000000000001
4416,1,2,4,1024,4.0,-0.5423,0.55192
4417,14,2,6,626,2.0,-0.2023,0.56592
4418,5,1,3,812,3.0,0.4404,0.41
4419,6,1,1,129,4.0,0.4404,0.135
4420,13,1,1,171,4.0,0.8074,0.135
4421,18,2,1,871,5.0,0.4404,0.06
4422,12,1,1,133,4.0,0.6808,0.135
4423,18,2,1,912,5.0,0.4201,0.06
4424,4,1,4,545,5.0,0.2263,0.26
4425,9,2,1,211,5.0,-0.2008,0.14032
4426,24,1,8,451,3.0,0.0,0.41
4427,8,2,5,420,4.0,0.4404,0.335
4428,14,2,5,702,5.0,0.5719,0.26
4429,6,1,2,235,3.0,0.0,0.41
4430,17,1,1,1012,4.0,-0.1531,0.19624
4431,6,2,1,586,3.0,0.8316,0.21
4432,8,1,4,298,4.0,-0.34,0.471
4433,7,2,7,67,3.0,0.6369,0.41
4434,12,2,9,1014,3.0,-0.7115,0.6946000000000001
4435,2,1,1,974,4.0,0.7845,0.135
4436,4,2,6,257,2.0,0.34,0.485
4437,15,1,1,61,4.0,0.4404,0.135
4438,15,2,4,48,5.0,-0.5423,0.47692
4439,17,2,5,1079,4.0,0.5719,0.335
4440,17,2,1,41,2.0,0.765,0.285
4441,9,2,10,1047,5.0,0.0788,0.26
4442,13,1,5,830,5.0,-0.5423,0.47692
4443,1,1,6,80,1.0,-0.7179,0.8471600000000001
4444,15,1,7,649,5.0,0.891,0.26
4445,7,1,9,566,5.0,0.0,0.26
4446,6,1,4,675,5.0,-0.5423,0.47692
4447,12,1,1,258,5.0,0.4019,0.06
4448,15,2,2,664,3.0,-0.6908,0.68632
4449,6,1,1,960,4.0,0.4588,0.135
4450,15,2,1,888,3.0,0.4404,0.21
4451,23,2,5,645,5.0,0.5859,0.26
4452,8,2,10,257,5.0,0.1027,0.26
4453,1,2,1,226,5.0,-0.0516,0.08064
4454,15,2,4,1025,4.0,-0.5423,0.55192
4455,12,1,4,50,5.0,-0.5859,0.49436
4456,3,1,7,521,3.0,-0.4767,0.6006800000000001
4457,3,1,1,475,5.0,0.4404,0.06
4458,9,2,1,467,4.0,0.2263,0.135
4459,14,2,9,636,4.0,0.0,0.335
4460,8,2,4,233,5.0,-0.0516,0.28064
4461,5,1,4,151,5.0,-0.4215,0.4286
4462,1,2,5,239,5.0,0.0,0.26
4463,15,2,7,62,3.0,-0.7502,0.71008
4464,8,2,1,814,4.0,0.0,0.135
4465,4,2,4,1000,5.0,-0.5423,0.47692
4466,17,1,5,615,4.0,0.4404,0.335
4467,6,1,1,966,5.0,0.0,0.06
4468,2,1,4,635,3.0,-0.0258,0.4203199999999999
4469,12,1,1,820,1.0,0.0,0.36
4470,2,1,1,161,4.0,0.0,0.135
4471,13,2,7,237,2.0,0.2263,0.485
4472,14,2,4,1080,5.0,-0.5423,0.47692
4473,2,2,4,429,5.0,-0.5423,0.47692
4474,8,2,1,824,4.0,0.4019,0.135
4475,19,2,1,252,1.0,0.4404,0.36
4476,6,1,1,478,4.0,0.4404,0.135
4477,1,2,6,58,3.0,-0.5423,0.6269200000000001
4478,4,2,11,67,1.0,0.0,0.56
4479,7,2,9,201,1.0,0.0,0.56
4480,14,1,1,234,3.0,0.2263,0.21
4481,17,1,5,656,5.0,0.6597,0.26
4482,8,2,9,822,1.0,-0.5423,0.77692
4483,14,1,4,695,4.0,-0.34,0.471
4484,22,2,1,688,5.0,0.4019,0.06
4485,1,2,5,59,4.0,0.7189,0.335
4486,3,2,7,553,1.0,-0.765,0.8660000000000001
4487,11,2,1,739,4.0,0.5719,0.135
4488,1,1,5,642,1.0,-0.5096,0.7638400000000001
4489,9,1,6,482,3.0,-0.4019,0.5707600000000002
4490,9,1,4,724,4.0,-0.4019,0.49576
4491,23,2,1,377,5.0,0.0,0.06
4492,6,1,4,787,4.0,-0.4215,0.5036
4493,9,2,1,425,5.0,-0.0516,0.08064
4494,9,1,1,505,5.0,-0.1265,0.1106
4495,6,2,4,982,4.0,-0.5423,0.55192
4496,8,1,2,968,3.0,-0.5096,0.6138400000000002
4497,11,2,1,33,5.0,0.5719,0.06
4498,2,1,1,406,5.0,0.0,0.06
4499,3,1,1,290,4.0,0.4404,0.135
4500,8,1,1,367,5.0,-0.6602,0.32408
4501,6,2,1,307,3.0,-0.5999,0.4499599999999999
4502,1,1,4,17,5.0,-0.5423,0.47692
4503,2,2,4,702,4.0,-0.8074,0.6579600000000001
4504,13,1,1,511,4.0,-0.5096,0.33884
4505,12,1,2,53,1.0,-0.5423,0.77692
4506,2,1,1,469,4.0,0.2263,0.135
4507,14,1,3,764,2.0,0.4404,0.485
4508,4,1,9,470,2.0,0.0258,0.485
4509,25,2,2,850,2.0,0.5859,0.485
4510,4,1,7,978,3.0,-0.0516,0.4306399999999999
4511,1,1,1,615,3.0,0.0258,0.21
4512,8,2,6,654,2.0,-0.2023,0.56592
4513,13,1,1,1048,4.0,-0.5096,0.33884
4514,5,1,6,602,2.0,-0.5096,0.6888400000000001
4515,6,2,1,440,5.0,-0.5096,0.26384
4516,9,2,3,930,3.0,0.4404,0.41
4517,8,2,4,429,5.0,-0.5423,0.47692
4518,1,1,1,417,4.0,0.4939,0.135
4519,14,2,1,56,5.0,0.6808,0.06
4520,6,1,1,819,4.0,0.5719,0.135
4521,2,2,1,806,4.0,0.3182,0.135
4522,17,1,1,782,1.0,0.4404,0.36
4523,15,1,7,716,3.0,-0.296,0.5284
4524,6,2,5,207,3.0,-0.4215,0.5786
4525,6,1,2,628,3.0,0.0,0.41
4526,4,1,4,544,4.0,-0.4215,0.5036
4527,14,1,3,606,2.0,0.0,0.485
4528,3,1,1,744,4.0,0.8316,0.135
4529,8,2,11,922,5.0,-0.0772,0.29088
4530,8,2,1,865,5.0,0.0,0.06
4531,13,1,6,119,2.0,-0.5096,0.6888400000000001
4532,8,1,5,1046,4.0,0.7506,0.335
4533,17,1,1,530,4.0,0.0,0.135
4534,17,2,4,717,4.0,-0.4215,0.5036
4535,3,2,4,986,4.0,-0.5423,0.55192
4536,15,1,4,960,4.0,-0.5423,0.55192
4537,14,1,5,889,4.0,0.4404,0.335
4538,14,2,4,873,2.0,-0.4215,0.6536
4539,12,2,7,388,4.0,-0.7906,0.65124
4540,3,1,1,987,5.0,0.0,0.06
4541,19,1,1,47,4.0,0.7778,0.135
4542,25,1,1,257,2.0,0.0,0.285
4543,23,1,9,849,3.0,0.0,0.41
4544,17,1,10,670,5.0,-0.4215,0.4286
4545,5,1,7,281,3.0,-0.296,0.5284
4546,3,1,4,932,4.0,-0.1027,0.37608
4547,6,1,4,92,4.0,-0.5423,0.55192
4548,3,2,4,342,3.0,-0.4215,0.5786
4549,15,2,1,171,4.0,-0.7461,0.43344
4550,15,1,4,730,4.0,-0.4215,0.5036
4551,1,2,6,670,1.0,0.765,0.56
4552,13,1,5,761,5.0,-0.4215,0.4286
4553,12,2,4,1081,5.0,-0.765,0.5660000000000001
4554,17,2,1,251,5.0,0.8074,0.06
4555,11,2,1,1003,5.0,0.4019,0.06
4556,14,2,6,26,4.0,0.0,0.335
4557,23,2,1,783,3.0,-0.7181,0.4972399999999999
4558,23,1,1,410,4.0,0.1779,0.135
4559,8,2,4,326,3.0,-0.4939,0.6075600000000001
4560,13,2,4,66,5.0,-0.128,0.3112
4561,21,2,9,379,1.0,0.7351,0.56
4562,9,1,1,345,4.0,0.4404,0.135
4563,1,2,2,185,2.0,-0.5096,0.6888400000000001
4564,17,1,5,436,5.0,0.6597,0.26
4565,1,1,1,233,5.0,0.5859,0.06
4566,9,2,1,794,4.0,0.5859,0.135
4567,14,1,1,906,5.0,0.4404,0.06
4568,22,2,1,468,4.0,0.8779,0.135
4569,4,1,1,853,5.0,-0.34,0.196
4570,14,1,1,1034,5.0,0.0,0.06
4571,2,2,5,1079,4.0,0.0,0.335
4572,6,2,1,482,4.0,0.0,0.135
4573,22,1,1,170,4.0,-0.5096,0.33884
4574,11,1,1,255,4.0,-0.3923,0.29192
4575,14,1,7,865,2.0,0.0772,0.485
4576,3,2,6,837,1.0,0.2732,0.56
4577,5,2,1,285,3.0,0.5719,0.21
4578,23,2,2,601,2.0,-0.0772,0.51588
4579,3,2,1,101,5.0,0.4404,0.06
4580,20,1,9,831,1.0,0.7351,0.56
4581,6,1,1,58,4.0,0.7096,0.135
4582,25,1,9,792,2.0,0.7351,0.485
4583,5,2,1,451,5.0,0.5859,0.06
4584,4,1,9,668,2.0,0.6908,0.485
4585,13,2,4,504,4.0,-0.1779,0.40616
4586,4,1,1,925,5.0,0.5719,0.06
4587,4,1,1,269,4.0,0.3182,0.135
4588,3,2,5,904,2.0,0.1531,0.485
4589,15,1,6,664,2.0,0.1027,0.485
4590,22,1,6,286,3.0,0.4404,0.41
4591,5,1,9,425,3.0,-0.5096,0.6138400000000002
4592,14,1,7,26,3.0,-0.7502,0.71008
4593,11,2,6,1082,1.0,0.0,0.56
4594,1,2,1,995,2.0,0.5994,0.285
4595,22,2,5,335,3.0,0.875,0.41
4596,6,1,5,1019,4.0,0.8126,0.335
4597,14,1,1,605,5.0,0.4404,0.06
4598,9,1,4,33,4.0,0.2023,0.335
4599,5,1,7,337,2.0,0.25,0.485
4600,5,1,7,771,3.0,-0.8103,0.7341200000000001
4601,22,1,5,926,5.0,-0.5096,0.46384
4602,11,1,4,1014,4.0,-0.6956,0.61324
4603,23,2,1,522,4.0,0.7506,0.135
4604,2,2,1,923,4.0,-0.672,0.4038
4605,12,2,5,250,1.0,-0.5423,0.77692
4606,8,1,5,927,4.0,0.0,0.335
